Marca de temps,Dectination,Type,Distance,Denivell,Altitude,Region,Period [.],Source,Web,Done,Date
08/04/2020 21:41:27,Croda della Cintola,Hike,,1200,2858,Merano,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:41:56,La Clava,Hike,,1400,2868,Merano,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:42:17,Laste di Verdins,Hike,,1400,2680,Merano,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:42:39,Punta Alpetta,Hike,,1700,2748,Merano,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:43:03,Monte Scabro di Plan,Hike,,1300,2926,Merano,"Jun, Jul, Aug, Sep, Oct, Nov",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:43:29,Cima Kirchbach,Hike,,1550,2951,Merano,"May, Jun, Jul, Aug, Sep, Oct, Nov",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:44:52,Cima di Vidacqua,Hike,,950,2512,Sciliar,"Jun, Jul, Aug, Sep, Oct, Nov",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:45:20,Monte Villandro,Hike,,1100,2509,Sciliar,"May, Jun, Jul, Aug, Sep, Oct, Nov",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:45:48,Punta Valcenai,Hike,,1250,2662,Sciliar,"Jun, Jul, Aug, Sep, Oct, Nov",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:46:19,Cima di Quaire,Hike,,1000,2412,Sciliar,"May, Jun, Jul, Aug, Sep, Oct, Nov",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:47:13,Guardia Alta,Hike,,1500,2746,Sciliar,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:47:46,Montaccio di Pennes,Hike,,1200,2526,Sciliar,"May, Jun, Jul, Aug, Sep, Oct, Nov",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:48:22,Corno di Tramin,Hike,,1300,2708,Sciliar,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:48:52,Grubenkopf,Hike,,1250,2606,Sciliar,"May, Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:49:15,Monte della Croce,Hike,,1800,2560,Sciliar,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:49:47,Parete Bianca,Hike,,1700,3016,Valle Isarco,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:50:52,Parete Nera,Hike,,1650,2917,Valle Isarco,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:51:25,Cima Zermedo,Hike,,1350,2798,Valle Isarco,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:52:03,La Bianca,Hike,,1800,2822,Valle Isarco,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:52:35,Monte Tallone Grande,Hike,,1200,2669,Valle Isarco,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:53:13,Cima dell'Accla,Hike,,1800,3194,Valle Isarco,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:53:44,Cime Bianche di Telves,Hike,,1350,2588,Valle Isarco,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:54:07,Croda Sperone,Hike,,1500,2889,Valle Isarco,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
08/04/2020 21:54:36,Lasta Alta,Hike,,1100,2546,Valle Isarco,"Jun, Jul, Aug, Sep, Oct",Cime solitarie in Alto Adige,,FALSE,
